frame,time,id,class_id,conf,x1,y1,x2,y2,cx,cy,w,h,vx,vy,speed,est_depth,ego_vx,ego_vy
0,0.0,1,0,0.7034,141,255,176,347,158.5,301.0,35,92,0.0,0.0,0.0,3.913,0.0,0.0
0,0.0,2,0,0.6537,194,264,216,326,205.0,295.0,22,62,0.0,0.0,0.0,5.8065,0.0,0.0
0,0.0,3,0,0.5697,172,275,189,323,180.5,299.0,17,48,0.0,0.0,0.0,7.5,0.0,0.0
1,0.0333,1,0,0.7954,141,255,176,348,158.5,301.5,35,93,0.0,15.0,15.0,3.871,-0.7696,-0.7349
1,0.0333,2,0,0.7285,191,258,216,327,203.5,292.5,25,69,-45.0,-75.0,87.4643,5.2174,-0.7696,-0.7349
1,0.0333,3,0,0.6199,172,271,189,323,180.5,297.0,17,52,0.0,-60.0,60.0,6.9231,-0.7696,-0.7349
2,0.0667,1,0,0.7906,140,253,176,348,158.0,300.5,36,95,-15.0,-30.0,33.541,3.7895,-0.8486,-0.9189
2,0.0667,2,0,0.7061,191,258,215,327,203.0,292.5,24,69,-15.0,0.0,15.0,5.2174,-0.8486,-0.9189
2,0.0667,3,0,0.6374,171,271,188,323,179.5,297.0,17,52,-30.0,0.0,30.0,6.9231,-0.8486,-0.9189
3,0.1,1,0,0.7126,139,254,176,348,157.5,301.0,37,94,-15.0,15.0,21.2132,3.8298,-0.8445,-0.8816
3,0.1,2,0,0.7281,190,258,214,326,202.0,292.0,24,68,-30.0,-15.0,33.541,5.2941,-0.8445,-0.8816
3,0.1,3,0,0.6024,170,271,187,323,178.5,297.0,17,52,-30.0,0.0,30.0,6.9231,-0.8445,-0.8816
4,0.1333,1,0,0.6471,138,254,175,349,156.5,301.5,37,95,-30.0,15.0,33.541,3.7895,-0.5583,-0.5522
4,0.1333,2,0,0.7818,188,257,214,326,201.0,291.5,26,69,-30.0,-15.0,33.541,5.2174,-0.5583,-0.5522
4,0.1333,3,0,0.5669,170,269,187,322,178.5,295.5,17,53,0.0,-45.0,45.0,6.7925,-0.5583,-0.5522
5,0.1667,1,0,0.6546,138,255,176,348,157.0,301.5,38,93,15.0,0.0,15.0,3.871,-0.2564,-0.3045
5,0.1667,2,0,0.6568,187,257,213,326,200.0,291.5,26,69,-30.0,0.0,30.0,5.2174,-0.2564,-0.3045
5,0.1667,3,0,0.5546,168,266,186,321,177.0,293.5,18,55,-45.0,-60.0,75.0,6.5455,-0.2564,-0.3045
6,0.2,1,0,0.6414,137,253,177,348,157.0,300.5,40,95,0.0,-30.0,30.0,3.7895,-0.5806,-0.5785
6,0.2,2,0,0.7631,185,256,212,325,198.5,290.5,27,69,-45.0,-30.0,54.0833,5.2174,-0.5806,-0.5785
6,0.2,3,0,0.3838,167,263,186,321,176.5,292.0,19,58,-15.0,-45.0,47.4342,6.2069,-0.5806,-0.5785
7,0.2333,1,0,0.5521,137,252,176,348,156.5,300.0,39,96,-15.0,-15.0,21.2132,3.75,-0.5107,-0.6832
7,0.2333,2,0,0.7915,184,255,212,325,198.0,290.0,28,70,-15.0,-15.0,21.2132,5.1429,-0.5107,-0.6832
7,0.2333,3,0,0.4632,166,262,185,321,175.5,291.5,19,59,-30.0,-15.0,33.541,6.1017,-0.5107,-0.6832
8,0.2667,1,0,0.4745,137,251,172,344,154.5,297.5,35,93,-60.0,-75.0,96.0469,3.871,-0.6528,-0.378
8,0.2667,2,0,0.7734,184,255,211,325,197.5,290.0,27,70,-15.0,0.0,15.0,5.1429,-0.6528,-0.378
8,0.2667,3,0,0.537,167,262,184,322,175.5,292.0,17,60,0.0,15.0,15.0,6.0,-0.6528,-0.378
8,0.2667,5,0,0.4211,139,252,161,332,150.0,292.0,22,80,0.0,0.0,0.0,4.5,-0.6528,-0.378
9,0.3,1,0,0.5087,140,251,175,347,157.5,299.0,35,96,90.0,45.0,100.6231,3.75,-0.6037,-0.4185
9,0.3,2,0,0.7837,183,255,210,325,196.5,290.0,27,70,-30.0,0.0,30.0,5.1429,-0.6037,-0.4185
9,0.3,3,0,0.5767,167,262,183,321,175.0,291.5,16,59,-15.0,-15.0,21.2132,6.1017,-0.6037,-0.4185
10,0.3333,1,0,0.5004,140,251,177,348,158.5,299.5,37,97,30.0,15.0,33.541,3.7113,-0.6905,-0.3502
10,0.3333,2,0,0.7758,183,255,209,325,196.0,290.0,26,70,-15.0,0.0,15.0,5.1429,-0.6905,-0.3502
10,0.3333,3,0,0.5373,167,260,183,322,175.0,291.0,16,62,0.0,-15.0,15.0,5.8065,-0.6905,-0.3502
11,0.3667,1,0,0.5477,137,251,178,350,157.5,300.5,41,99,-30.0,30.0,42.4264,3.6364,-0.8194,-0.3947
11,0.3667,2,0,0.7793,183,255,209,325,196.0,290.0,26,70,0.0,0.0,0.0,5.1429,-0.8194,-0.3947
11,0.3667,3,0,0.4573,167,258,182,322,174.5,290.0,15,64,-15.0,-30.0,33.541,5.625,-0.8194,-0.3947
12,0.4,1,0,0.5187,135,251,178,351,156.5,301.0,43,100,-30.0,15.0,33.541,3.6,-0.9266,-0.3118
12,0.4,2,0,0.7598,182,255,208,325,195.0,290.0,26,70,-30.0,0.0,30.0,5.1429,-0.9266,-0.3118
12,0.4,3,0,0.4056,167,259,182,323,174.5,291.0,15,64,0.0,30.0,30.0,5.625,-0.9266,-0.3118
13,0.4333,1,0,0.3414,140,252,178,352,159.0,302.0,38,100,75.0,30.0,80.7775,3.6,-0.732,-0.2354
13,0.4333,2,0,0.7598,182,256,208,325,195.0,290.5,26,69,0.0,15.0,15.0,5.2174,-0.732,-0.2354
13,0.4333,3,0,0.4778,167,261,182,323,174.5,292.0,15,62,0.0,30.0,30.0,5.8065,-0.732,-0.2354
14,0.4667,1,0,0.4547,138,252,173,354,155.5,303.0,35,102,-105.0,30.0,109.2016,3.5294,-0.7773,-0.2115
14,0.4667,2,0,0.7927,181,256,207,327,194.0,291.5,26,71,-30.0,30.0,42.4264,5.0704,-0.7773,-0.2115
14,0.4667,3,0,0.3687,167,260,182,322,174.5,291.0,15,62,0.0,-30.0,30.0,5.8065,-0.7773,-0.2115
15,0.5,1,0,0.5571,137,253,174,354,155.5,303.5,37,101,0.0,15.0,15.0,3.5644,-0.5439,-0.2175
15,0.5,2,0,0.7841,181,257,207,327,194.0,292.0,26,70,0.0,15.0,15.0,5.1429,-0.5439,-0.2175
15,0.5,3,0,0.3256,167,259,182,322,174.5,290.5,15,63,0.0,-15.0,15.0,5.7143,-0.5439,-0.2175
16,0.5333,1,0,0.5415,138,253,175,354,156.5,303.5,37,101,30.0,0.0,30.0,3.5644,-0.4166,-0.2735
16,0.5333,2,0,0.7902,180,257,206,327,193.0,292.0,26,70,-30.0,0.0,30.0,5.1429,-0.4166,-0.2735
16,0.5333,3,0,0.3778,167,257,181,322,174.0,289.5,14,65,-15.0,-30.0,33.541,5.5385,-0.4166,-0.2735
17,0.5667,1,0,0.4924,138,252,174,355,156.0,303.5,36,103,-15.0,0.0,15.0,3.4951,-0.3677,-0.2793
17,0.5667,2,0,0.7872,180,257,207,327,193.5,292.0,27,70,15.0,0.0,15.0,5.1429,-0.3677,-0.2793
18,0.6,1,0,0.5714,138,251,176,356,157.0,303.5,38,105,30.0,0.0,30.0,3.4286,-0.2501,-0.477
18,0.6,2,0,0.7843,180,256,206,327,193.0,291.5,26,71,-15.0,-15.0,21.2132,5.0704,-0.2501,-0.477
19,0.6333,1,0,0.5971,139,252,176,356,157.5,304.0,37,104,15.0,15.0,21.2132,3.4615,-0.095,-0.7492
19,0.6333,2,0,0.7838,180,256,205,327,192.5,291.5,25,71,-15.0,0.0,15.0,5.0704,-0.095,-0.7492
20,0.6667,1,0,0.6454,139,250,177,356,158.0,303.0,38,106,15.0,-30.0,33.541,3.3962,-0.2647,-0.9669
20,0.6667,2,0,0.7626,180,256,205,325,192.5,290.5,25,69,0.0,-30.0,30.0,5.2174,-0.2647,-0.9669
21,0.7,1,0,0.5365,140,251,177,354,158.5,302.5,37,103,15.0,-15.0,21.2132,3.4951,0.1789,-0.8466
21,0.7,2,0,0.7377,179,255,204,324,191.5,289.5,25,69,-30.0,-30.0,42.4264,5.2174,0.1789,-0.8466
22,0.7333,1,0,0.6078,139,250,177,353,158.0,301.5,38,103,-15.0,-30.0,33.541,3.4951,0.095,-0.5686
22,0.7333,2,0,0.7045,180,255,203,325,191.5,290.0,23,70,0.0,15.0,15.0,5.1429,0.095,-0.5686
23,0.7667,1,0,0.5589,140,250,177,354,158.5,302.0,37,104,15.0,15.0,21.2132,3.4615,-0.0196,-0.2819
23,0.7667,2,0,0.684,180,254,202,325,191.0,289.5,22,71,-15.0,-15.0,21.2132,5.0704,-0.0196,-0.2819
23,0.7667,8,0,0.4978,200,268,214,318,207.0,293.0,14,50,0.0,0.0,0.0,7.2,-0.0196,-0.2819
24,0.8,1,0,0.6554,139,248,178,354,158.5,301.0,39,106,0.0,-30.0,30.0,3.3962,-0.0326,-0.3283
24,0.8,2,0,0.691,180,255,201,325,190.5,290.0,21,70,-15.0,15.0,21.2132,5.1429,-0.0326,-0.3283
24,0.8,8,0,0.5181,200,269,214,318,207.0,293.5,14,49,0.0,15.0,15.0,7.3469,-0.0326,-0.3283
25,0.8333,1,0,0.7034,139,248,177,354,158.0,301.0,38,106,-15.0,0.0,15.0,3.3962,0.0587,-0.4888
25,0.8333,2,0,0.7234,179,255,201,324,190.0,289.5,22,69,-15.0,-15.0,21.2132,5.2174,0.0587,-0.4888
25,0.8333,8,0,0.5575,199,272,216,319,207.5,295.5,17,47,15.0,60.0,61.8466,7.6596,0.0587,-0.4888
26,0.8667,1,0,0.6897,137,248,178,354,157.5,301.0,41,106,-15.0,0.0,15.0,3.3962,0.0018,-0.4152
